Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-08 16:46:34,dmg,375,1.64243466e-10,101.75,24.75
2022-04-08 16:47:35,dmg,375,2.9668432e-05,101.0,24.75
2022-04-08 16:48:14,dmg,375,2.97018523e-05,100.5,25.0
2022-04-08 16:49:04,dmg,375,2.97649822e-05,99.75,25.0
2022-04-08 16:49:54,dmg,375,2.95756054e-05,99.0,25.0
2022-04-08 16:50:44,dmg,375,2.9668432e-05,98.25,25.0
2022-04-08 16:51:34,dmg,375,2.95718892e-05,97.5,25.25
2022-04-08 16:52:24,dmg,375,2.95644641e-05,96.5,25.25
2022-04-08 16:53:14,dmg,375,2.97129918e-05,95.75,25.25
2022-04-08 16:54:04,dmg,375,2.97018523e-05,98.5,25.25
2022-04-08 16:54:54,dmg,375,2.95867449e-05,100.0,25.5
2022-04-08 16:55:44,dmg,375,2.96387279e-05,99.0,25.5
2022-04-08 16:56:34,dmg,375,2.95273294e-05,98.25,25.5
2022-04-08 16:57:24,dmg,375,2.97464121e-05,97.25,25.5
2022-04-08 16:58:14,dmg,375,2.96535836e-05,96.25,25.5
2022-04-08 16:59:04,dmg,375,2.96201633e-05,98.75,25.75
2022-04-08 16:59:54,dmg,375,2.96870039e-05,100.25,25.75
2022-04-08 17:00:44,dmg,375,2.96647231e-05,99.25,25.75
2022-04-08 17:01:34,dmg,375,2.97092829e-05,98.25,25.75
2022-04-08 17:02:24,dmg,375,2.96461531e-05,97.0,25.75
2022-04-08 17:03:14,dmg,375,2.97909719e-05,96.5,26.0
2022-04-08 17:04:04,dmg,375,2.96721482e-05,99.5,26.0
2022-04-08 17:04:54,dmg,375,2.9668432e-05,100.25,26.0
2022-04-08 17:05:44,dmg,375,2.96275884e-05,99.0,26.0
2022-04-08 17:06:34,dmg,375,2.96758644e-05,97.75,26.0
2022-04-08 17:07:24,dmg,375,2.96090238e-05,96.75,26.0
2022-04-08 17:08:14,dmg,375,2.96387279e-05,98.25,26.25
2022-04-08 17:09:04,dmg,375,2.97018523e-05,100.25,26.25
2022-04-08 17:09:55,dmg,375,2.96795715e-05,99.75,26.25
2022-04-08 17:10:45,dmg,375,2.97018523e-05,98.25,26.25
2022-04-08 17:11:35,dmg,375,2.96610087e-05,97.0,26.25
2022-04-08 17:12:25,dmg,375,2.96647231e-05,96.75,26.25
2022-04-08 17:13:15,dmg,375,2.96572925e-05,100.0,26.25
2022-04-08 17:14:05,dmg,375,2.97055685e-05,100.0,26.25
2022-04-08 17:14:55,dmg,375,2.96721482e-05,98.75,26.25
2022-04-08 17:15:45,dmg,375,2.97129918e-05,97.75,26.5
2022-04-08 17:16:35,dmg,375,2.96944272e-05,96.5,26.5
2022-04-08 17:17:25,dmg,375,2.96870039e-05,98.25,26.5
2022-04-08 17:18:15,dmg,375,2.97129918e-05,100.5,26.5
2022-04-08 17:19:05,dmg,375,2.96535836e-05,99.75,26.5
2022-04-08 17:19:55,dmg,375,2.96944272e-05,98.25,26.5
2022-04-08 17:20:45,dmg,375,2.96275884e-05,97.0,26.5
2022-04-08 17:21:35,dmg,375,2.96981434e-05,96.5,26.5
2022-04-08 17:22:25,dmg,375,2.96238723e-05,100.0,26.75
2022-04-08 17:23:15,dmg,375,2.96870039e-05,100.25,26.75
2022-04-08 17:24:05,dmg,375,2.96201633e-05,99.0,26.75
2022-04-08 17:24:55,dmg,375,2.96053095e-05,97.75,26.75
2022-04-08 17:25:45,dmg,375,2.96721482e-05,96.5,26.75
2022-04-08 17:26:35,dmg,375,2.96127328e-05,98.25,26.75
2022-04-08 17:27:25,dmg,375,2.96647231e-05,100.5,26.75
2022-04-08 17:28:15,dmg,375,2.96758644e-05,99.5,26.75
2022-04-08 17:29:05,dmg,375,2.97464121e-05,98.25,26.75
2022-04-08 17:29:55,dmg,375,2.97352726e-05,97.0,26.75
2022-04-08 17:30:45,dmg,375,2.97464121e-05,97.25,26.75
2022-04-08 17:31:35,dmg,375,2.97352726e-05,100.25,26.75
2022-04-08 17:32:26,dmg,375,2.96981434e-05,100.25,26.75
2022-04-08 17:33:16,dmg,375,2.97241313e-05,98.75,26.75
2022-04-08 17:34:06,dmg,375,2.97761235e-05,97.75,26.75
2022-04-08 17:34:56,dmg,375,2.93528065e-05,96.75,26.75
2022-04-08 17:35:46,dmg,375,2.94976253e-05,98.25,26.75
2022-04-08 17:36:36,dmg,375,2.94085057e-05,100.75,26.75
2022-04-08 17:37:26,dmg,375,2.94159308e-05,99.75,26.75
2022-04-08 17:38:16,dmg,375,2.94753463e-05,98.0,26.75
2022-04-08 17:39:06,dmg,375,2.93379508e-05,97.0,27.0
