Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-02-25 16:35:59,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 16:37:02,TP01569816,375,2.38590842e-10,21.25,24.0
2022-02-25 16:37:05,TP01569816,375,1.27069785e-10,21.25,23.75
2022-02-25 16:37:08,TP01569816,375,2.75764522e-10,21.25,23.75
2022-02-25 16:37:12,TP01569816,375,3.12911669e-10,21.25,23.75
2022-02-25 16:38:02,TP01569816,375,2.38590842e-10,21.25,23.75
2022-02-25 16:38:52,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 16:39:42,TP01569816,375,2.38590842e-10,21.25,24.0
2022-02-25 16:40:32,TP01569816,375,1.64243466e-10,21.25,24.0
2022-02-25 16:41:22,TP01569816,375,1.64243466e-10,21.25,24.0
2022-02-25 16:42:12,TP01569816,375,-2.1598414e-11,21.5,24.25
2022-02-25 16:43:02,TP01569816,375,8.99226388e-11,21.25,24.25
2022-02-25 16:43:52,TP01569816,375,8.99226388e-11,21.25,24.25
2022-02-25 16:44:42,TP01569816,375,2.01417147e-10,21.5,24.25
2022-02-25 16:45:32,TP01569816,375,1.55752685e-11,21.5,24.25
2022-02-25 16:46:22,TP01569816,375,1.64243466e-10,21.25,24.25
2022-02-25 16:47:12,TP01569816,375,2.01417147e-10,21.25,24.25
2022-02-25 16:48:03,TP01569816,375,2.38590842e-10,21.25,24.25
2022-02-25 16:48:53,TP01569816,375,1.64243466e-10,21.5,24.25
2022-02-25 16:49:43,TP01569816,375,5.2748951e-11,21.5,24.25
2022-02-25 16:50:33,TP01569816,375,3.12911669e-10,21.25,24.25
2022-02-25 16:51:23,TP01569816,375,2.38590842e-10,21.5,24.25
2022-02-25 16:52:13,TP01569816,375,2.38590842e-10,21.25,24.5
2022-02-25 16:53:03,TP01569816,375,2.38590842e-10,21.25,24.5
2022-02-25 16:53:53,TP01569816,375,8.99226388e-11,21.5,24.5
2022-02-25 16:54:43,TP01569816,375,1.27069785e-10,21.5,24.5
2022-02-25 16:55:33,TP01569816,375,2.75764522e-10,21.5,24.5
2022-02-25 16:56:23,TP01569816,375,1.55752685e-11,21.5,24.5
2022-02-25 16:57:13,TP01569816,375,1.55752685e-11,21.5,24.5
2022-02-25 16:58:03,TP01569816,375,2.01417147e-10,21.5,24.5
2022-02-25 16:58:53,TP01569816,375,5.2748951e-11,21.5,24.5
2022-02-25 16:59:43,TP01569816,375,1.55752685e-11,21.5,24.5
2022-02-25 17:00:33,TP01569816,375,8.99226388e-11,21.5,24.75
2022-02-25 17:01:23,TP01569816,375,2.01417147e-10,21.5,24.75
2022-02-25 17:02:13,TP01569816,375,1.55752685e-11,21.5,24.75
2022-02-25 17:03:03,TP01569816,375,-9.59192448e-11,21.25,24.75
2022-02-25 17:03:53,TP01569816,375,8.99226388e-11,21.5,24.75
2022-02-25 17:04:43,TP01569816,375,2.75764522e-10,21.5,24.75
2022-02-25 17:05:33,TP01569816,375,5.2748951e-11,21.5,24.75
2022-02-25 17:06:23,TP01569816,375,1.64243466e-10,21.5,24.75
2022-02-25 17:07:13,TP01569816,375,2.38590842e-10,21.5,24.75
2022-02-25 17:08:03,TP01569816,375,1.55752685e-11,21.5,24.75
2022-02-25 17:08:54,TP01569816,375,-2.1598414e-11,21.5,25.0
