Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-15 16:10:22,dmg,375,2.88626507e-05,103.5,25.0
2022-04-15 16:11:25,dmg,375,2.8925775e-05,106.25,24.75
2022-04-15 16:11:56,dmg,375,2.89814743e-05,98.5,25.0
2022-04-15 16:12:46,dmg,375,2.90780172e-05,101.0,25.0
2022-04-15 16:13:37,dmg,375,2.90371736e-05,100.25,25.0
2022-04-15 16:14:27,dmg,375,2.90334574e-05,99.0,25.0
2022-04-15 16:15:17,dmg,375,2.90928729e-05,97.5,25.0
2022-04-15 16:16:07,dmg,375,2.91968481e-05,96.75,25.0
2022-04-15 16:16:57,dmg,375,2.91894175e-05,95.75,25.25
2022-04-15 16:17:47,dmg,375,2.91411488e-05,94.75,25.25
2022-04-15 16:18:37,dmg,375,2.92079876e-05,98.75,25.25
2022-04-15 16:19:27,dmg,375,2.92042714e-05,100.25,25.25
2022-04-15 16:20:17,dmg,375,2.91708529e-05,98.75,25.25
2022-04-15 16:21:07,dmg,375,2.90928729e-05,97.5,25.25
2022-04-15 16:21:57,dmg,375,2.91857086e-05,96.25,25.25
2022-04-15 16:22:47,dmg,375,2.91857086e-05,95.25,25.5
2022-04-15 16:23:37,dmg,375,2.92302684e-05,99.75,25.5
2022-04-15 16:24:27,dmg,375,2.93119556e-05,100.75,25.5
2022-04-15 16:25:17,dmg,375,2.92525474e-05,99.0,25.5
2022-04-15 16:26:07,dmg,375,2.93008161e-05,97.75,25.5
2022-04-15 16:26:57,dmg,375,2.92971072e-05,96.5,25.5
2022-04-15 16:27:47,dmg,375,2.93119556e-05,96.0,25.5
2022-04-15 16:28:37,dmg,375,2.92376917e-05,100.25,25.5
2022-04-15 16:29:27,dmg,375,2.93342364e-05,100.75,25.75
2022-04-15 16:30:17,dmg,375,2.92673958e-05,99.0,25.75
2022-04-15 16:31:07,dmg,375,2.92414079e-05,97.5,25.75
2022-04-15 16:31:58,dmg,375,2.92636869e-05,96.0,25.75
2022-04-15 16:32:48,dmg,375,2.92971072e-05,97.25,25.75
2022-04-15 16:33:38,dmg,375,2.92599725e-05,101.25,25.75
2022-04-15 16:34:28,dmg,375,2.93119556e-05,100.25,25.75
2022-04-15 16:35:18,dmg,375,2.91448578e-05,98.5,25.75
2022-04-15 16:36:08,dmg,375,2.93862267e-05,97.0,25.75
2022-04-15 16:36:58,dmg,375,2.92748264e-05,96.0,25.75
2022-04-15 16:37:48,dmg,375,2.93676549e-05,99.75,25.75
2022-04-15 16:38:38,dmg,375,2.9271112e-05,101.75,25.75
2022-04-15 16:39:28,dmg,375,2.93862267e-05,99.75,25.75
2022-04-15 16:40:18,dmg,375,2.93899357e-05,97.75,26.0
2022-04-15 16:41:08,dmg,375,2.93528065e-05,96.5,26.0
2022-04-15 16:41:58,dmg,375,2.93453759e-05,96.75,26.0
2022-04-15 16:42:48,dmg,375,2.93268113e-05,100.75,26.0
2022-04-15 16:43:38,dmg,375,2.93008161e-05,100.75,26.0
2022-04-15 16:44:28,dmg,375,2.93676549e-05,98.75,26.0
2022-04-15 16:45:18,dmg,375,2.93453759e-05,97.5,26.0
2022-04-15 16:46:09,dmg,375,2.93230951e-05,96.0,26.0
2022-04-15 16:46:59,dmg,375,2.93305275e-05,99.0,26.0
2022-04-15 16:47:49,dmg,375,2.93119556e-05,101.25,26.0
2022-04-15 16:48:39,dmg,375,2.93490903e-05,100.0,26.0
2022-04-15 16:49:29,dmg,375,2.93268113e-05,98.0,26.0
2022-04-15 16:50:19,dmg,375,2.93528065e-05,96.75,26.0
2022-04-15 16:51:09,dmg,375,2.9341667e-05,96.75,26.0
2022-04-15 16:51:59,dmg,375,2.93862267e-05,100.75,26.0
2022-04-15 16:52:49,dmg,375,2.93750854e-05,100.75,26.0
2022-04-15 16:53:39,dmg,375,2.94010752e-05,98.75,26.0
2022-04-15 16:54:29,dmg,375,2.9293391e-05,97.5,26.25
2022-04-15 16:55:19,dmg,375,2.93639459e-05,96.0,26.25
2022-04-15 16:56:09,dmg,375,2.92525474e-05,99.0,26.25
2022-04-15 16:56:59,dmg,375,2.93082467e-05,101.25,26.25
2022-04-15 16:57:49,dmg,375,2.93528065e-05,99.75,26.25
2022-04-15 16:58:39,dmg,375,2.93602316e-05,98.0,26.25
2022-04-15 16:59:29,dmg,375,2.93379508e-05,96.5,26.25
2022-04-15 17:00:20,dmg,375,2.93825105e-05,97.25,26.25
2022-04-15 17:01:10,dmg,375,2.93119556e-05,101.25,26.25
2022-04-15 17:02:00,dmg,375,2.93379508e-05,100.75,26.25
2022-04-15 17:02:50,dmg,375,2.9341667e-05,98.75,26.25
2022-04-15 17:03:40,dmg,375,2.93713711e-05,97.5,26.25
2022-04-15 17:04:30,dmg,375,2.92673958e-05,96.0,26.25
2022-04-15 17:05:20,dmg,375,2.93268113e-05,99.0,26.25
2022-04-15 17:06:10,dmg,375,2.93862267e-05,101.5,26.25
2022-04-15 17:07:00,dmg,375,2.92636869e-05,99.75,26.25
2022-04-15 17:07:50,dmg,375,2.92859677e-05,98.0,26.25
2022-04-15 17:08:40,dmg,375,2.9341667e-05,96.75,26.25
2022-04-15 17:09:30,dmg,375,2.92525474e-05,97.0,26.25
2022-04-15 17:10:20,dmg,375,2.93750854e-05,100.75,26.25
2022-04-15 17:11:10,dmg,375,2.93379508e-05,101.25,26.25
2022-04-15 17:12:00,dmg,375,2.93008161e-05,99.0,26.25
2022-04-15 17:12:50,dmg,375,2.93119556e-05,97.5,26.5
2022-04-15 17:13:40,dmg,375,2.93008161e-05,96.25,26.5
2022-04-15 17:14:30,dmg,375,2.93268113e-05,97.75,26.5
2022-04-15 17:15:20,dmg,375,2.92636869e-05,101.25,26.5
2022-04-15 17:16:10,dmg,375,2.9341667e-05,100.5,26.5
2022-04-15 17:17:00,dmg,375,2.93713711e-05,98.5,26.5
2022-04-15 17:17:51,dmg,375,2.93156718e-05,97.0,26.5
2022-04-15 17:18:41,dmg,375,2.93713711e-05,96.25,26.25
2022-04-15 17:19:31,dmg,375,2.93602316e-05,100.25,26.5
2022-04-15 17:20:21,dmg,375,2.93045305e-05,101.25,26.5
2022-04-15 17:21:11,dmg,375,2.9293391e-05,99.5,26.5
2022-04-15 17:22:01,dmg,375,2.93379508e-05,97.75,26.5
2022-04-15 17:22:51,dmg,375,2.93045305e-05,96.5,26.25
2022-04-15 17:23:41,dmg,375,2.92042714e-05,97.25,26.5
2022-04-15 17:24:31,dmg,375,2.92376917e-05,101.25,26.25
2022-04-15 17:25:21,dmg,375,2.92339755e-05,100.5,26.25
2022-04-15 17:26:11,dmg,375,2.93305275e-05,98.5,26.5
2022-04-15 17:27:01,dmg,375,2.93713711e-05,97.0,26.25
2022-04-15 17:27:51,dmg,375,2.93639459e-05,95.75,26.5
2022-04-15 17:28:41,dmg,375,2.93342364e-05,99.5,26.5
2022-04-15 17:29:31,dmg,375,2.93676549e-05,101.5,26.5
2022-04-15 17:30:21,dmg,375,2.9341667e-05,99.5,26.75
2022-04-15 17:31:11,dmg,375,2.93193862e-05,98.0,26.75
2022-04-15 17:32:01,dmg,375,2.92971072e-05,96.5,27.0
2022-04-15 17:32:52,dmg,375,2.93490903e-05,97.5,27.0
2022-04-15 17:33:42,dmg,375,2.92599725e-05,101.0,27.0
2022-04-15 17:34:32,dmg,375,2.93899357e-05,100.75,27.0
2022-04-15 17:35:22,dmg,375,2.93230951e-05,98.75,26.75
2022-04-15 17:36:12,dmg,375,2.92488312e-05,97.25,26.75
2022-04-15 17:37:02,dmg,375,2.93342364e-05,96.0,27.0
2022-04-15 17:37:52,dmg,375,2.94010752e-05,98.5,26.75
2022-04-15 17:38:42,dmg,375,2.93528065e-05,101.5,26.5
2022-04-15 17:39:32,dmg,375,2.93119556e-05,100.0,26.5
2022-04-15 17:40:22,dmg,375,2.93305275e-05,98.25,26.75
2022-04-15 17:41:12,dmg,375,2.93453759e-05,97.0,26.5
2022-04-15 17:42:02,dmg,375,2.92971072e-05,96.5,26.5
2022-04-15 17:42:52,dmg,375,2.9293391e-05,100.75,26.5
2022-04-15 17:43:42,dmg,375,2.92785353e-05,101.0,26.5
2022-04-15 17:44:32,dmg,375,2.93973662e-05,99.25,26.5
2022-04-15 17:45:22,dmg,375,2.93045305e-05,97.5,26.5
2022-04-15 17:46:12,dmg,375,2.92599725e-05,96.25,26.5
2022-04-15 17:47:02,dmg,375,2.93379508e-05,99.25,26.25
2022-04-15 17:47:52,dmg,375,2.94159308e-05,101.75,26.25
2022-04-15 17:48:42,dmg,375,2.93528065e-05,100.0,26.25
2022-04-15 17:49:32,dmg,375,2.93008161e-05,98.0,26.25
2022-04-15 17:50:23,dmg,375,2.92785353e-05,96.75,26.25
2022-04-15 17:51:13,dmg,375,2.93528065e-05,96.5,26.25
2022-04-15 17:52:03,dmg,375,2.94270703e-05,100.5,26.25
2022-04-15 17:52:53,dmg,375,2.92636869e-05,100.5,26.25
2022-04-15 17:53:43,dmg,375,2.93750854e-05,99.0,26.0
2022-04-15 17:54:33,dmg,375,2.93528065e-05,97.5,26.0
2022-04-15 17:55:23,dmg,375,2.92785353e-05,96.5,26.0
2022-04-15 17:56:13,dmg,375,2.93342364e-05,98.75,26.0
2022-04-15 17:57:03,dmg,375,2.94307865e-05,101.75,26.0
2022-04-15 17:57:53,dmg,375,2.94270703e-05,100.25,26.0
2022-04-15 17:58:43,dmg,375,2.94047913e-05,98.25,26.0
2022-04-15 17:59:33,dmg,375,2.93379508e-05,97.0,26.0
2022-04-15 18:00:23,dmg,375,2.94085057e-05,96.25,26.0
2022-04-15 18:01:13,dmg,375,2.93379508e-05,100.25,26.0
2022-04-15 18:02:03,dmg,375,2.93862267e-05,101.0,26.0
2022-04-15 18:02:53,dmg,375,2.93528065e-05,99.25,26.0
2022-04-15 18:03:43,dmg,375,2.94047913e-05,97.5,26.0
2022-04-15 18:04:33,dmg,375,2.94196452e-05,96.25,26.0
2022-04-15 18:05:23,dmg,375,2.94047913e-05,98.5,26.0
2022-04-15 18:06:14,dmg,375,2.93082467e-05,101.25,26.25
2022-04-15 18:07:04,dmg,375,2.93565154e-05,100.0,26.25
2022-04-15 18:07:54,dmg,375,2.93787944e-05,98.25,26.25
2022-04-15 18:08:44,dmg,375,2.939365e-05,96.75,26.25
2022-04-15 18:09:34,dmg,375,2.93119556e-05,96.25,26.25
2022-04-15 18:10:24,dmg,375,2.93750854e-05,100.75,26.0
2022-04-15 18:11:14,dmg,375,2.92042714e-05,101.0,26.0
2022-04-15 18:12:04,dmg,375,2.93305275e-05,99.25,26.0
2022-04-15 18:12:54,dmg,375,2.94085057e-05,97.5,26.25
2022-04-15 18:13:44,dmg,375,2.94270703e-05,96.25,26.25
2022-04-15 18:14:34,dmg,375,2.94047913e-05,97.5,26.25
2022-04-15 18:15:24,dmg,375,2.93119556e-05,101.5,26.25
2022-04-15 18:16:14,dmg,375,2.94196452e-05,100.25,26.5
2022-04-15 18:17:04,dmg,375,2.93268113e-05,98.5,26.25
2022-04-15 18:17:54,dmg,375,2.93379508e-05,97.0,26.5
2022-04-15 18:18:44,dmg,375,2.93045305e-05,96.0,26.5
2022-04-15 18:19:34,dmg,375,2.93973662e-05,99.75,26.25
2022-04-15 18:20:24,dmg,375,2.93119556e-05,101.5,26.5
2022-04-15 18:21:14,dmg,375,2.93268113e-05,99.5,26.5
2022-04-15 18:22:04,dmg,375,2.92451168e-05,98.0,26.5
2022-04-15 18:22:54,dmg,375,2.92079876e-05,96.5,26.5
2022-04-15 18:23:44,dmg,375,2.93565154e-05,97.75,26.5
2022-04-15 18:24:34,dmg,375,2.92859677e-05,101.5,26.5
2022-04-15 18:25:25,dmg,375,2.93268113e-05,100.5,26.5
2022-04-15 18:26:15,dmg,375,2.92451168e-05,98.75,26.5
2022-04-15 18:27:05,dmg,375,2.9222836e-05,97.0,26.5
2022-04-15 18:27:55,dmg,375,2.93750854e-05,96.0,26.5
2022-04-15 18:28:45,dmg,375,2.94233541e-05,99.75,26.5
2022-04-15 18:29:35,dmg,375,2.93602316e-05,101.25,26.5
2022-04-15 18:30:25,dmg,375,2.92785353e-05,99.5,26.5
2022-04-15 18:31:15,dmg,375,2.92599725e-05,98.0,26.75
2022-04-15 18:32:05,dmg,375,2.93342364e-05,96.5,26.5
2022-04-15 18:32:55,dmg,375,2.92896766e-05,97.25,26.5
2022-04-15 18:33:45,dmg,375,2.93750854e-05,101.5,26.5
2022-04-15 18:34:35,dmg,375,2.94196452e-05,100.75,26.5
2022-04-15 18:35:25,dmg,375,2.93379508e-05,98.75,26.5
2022-04-15 18:36:15,dmg,375,2.92451168e-05,97.25,26.5
2022-04-15 18:37:05,dmg,375,2.93713711e-05,96.0,26.5
2022-04-15 18:37:55,dmg,375,2.93305275e-05,98.75,26.5
2022-04-15 18:38:45,dmg,375,2.93565154e-05,101.5,26.5
2022-04-15 18:39:35,dmg,375,2.91894175e-05,99.75,26.5
2022-04-15 18:40:26,dmg,375,2.9293391e-05,98.0,26.5
2022-04-15 18:41:16,dmg,375,2.9271112e-05,96.75,26.5
2022-04-15 18:42:06,dmg,375,2.93082467e-05,96.5,26.5
2022-04-15 18:42:56,dmg,375,2.92859677e-05,100.75,26.5
2022-04-15 18:43:46,dmg,375,2.92971072e-05,101.25,26.5
2022-04-15 18:44:36,dmg,375,2.92822515e-05,99.25,26.5
2022-04-15 18:45:26,dmg,375,2.9271112e-05,97.75,26.5
2022-04-15 18:46:16,dmg,375,2.93342364e-05,96.25,26.5
2022-04-15 18:47:06,dmg,375,2.93490903e-05,98.0,26.5
2022-04-15 18:47:56,dmg,375,2.92748264e-05,101.5,26.5
2022-04-15 18:48:46,dmg,375,2.93268113e-05,100.25,26.5
2022-04-15 18:49:36,dmg,375,2.92971072e-05,98.5,26.5
2022-04-15 18:50:26,dmg,375,2.94233541e-05,97.0,26.5
2022-04-15 18:51:16,dmg,375,2.93305275e-05,96.0,26.5
2022-04-15 18:52:06,dmg,375,2.93193862e-05,100.0,26.5
2022-04-15 18:52:56,dmg,375,2.92302684e-05,101.25,26.5
2022-04-15 18:53:46,dmg,375,2.93528065e-05,99.25,26.5
2022-04-15 18:54:36,dmg,375,2.93713711e-05,97.75,26.5
2022-04-15 18:55:26,dmg,375,2.91745673e-05,96.25,26.5
2022-04-15 18:56:16,dmg,375,2.92116965e-05,98.25,26.5
2022-04-15 18:57:06,dmg,375,2.92488312e-05,101.75,26.5
2022-04-15 18:57:56,dmg,375,2.92636869e-05,100.0,26.5
2022-04-15 18:58:47,dmg,375,2.92599725e-05,98.5,26.5
2022-04-15 18:59:37,dmg,375,2.92302684e-05,97.0,26.5
2022-04-15 19:00:27,dmg,375,2.93268113e-05,96.25,26.5
2022-04-15 19:01:17,dmg,375,2.93750854e-05,100.0,26.5
2022-04-15 19:02:07,dmg,375,2.93119556e-05,100.75,26.5
2022-04-15 19:02:57,dmg,375,2.93008161e-05,99.25,26.5
2022-04-15 19:03:47,dmg,375,2.93268113e-05,97.5,26.5
2022-04-15 19:04:37,dmg,375,2.93787944e-05,96.25,26.5
2022-04-15 19:05:27,dmg,375,2.92673958e-05,98.25,26.5
2022-04-15 19:06:17,dmg,375,2.92302684e-05,101.75,26.5
2022-04-15 19:07:07,dmg,375,2.91968481e-05,100.25,26.5
2022-04-15 19:07:57,dmg,375,2.92748264e-05,98.5,26.5
2022-04-15 19:08:47,dmg,375,2.92636869e-05,97.0,26.5
2022-04-15 19:09:37,dmg,375,2.9271112e-05,96.0,26.5
2022-04-15 19:10:27,dmg,375,2.92896766e-05,100.25,26.75
2022-04-15 19:11:17,dmg,375,2.93639459e-05,101.0,26.5
2022-04-15 19:12:07,dmg,375,2.92896766e-05,99.25,26.5
2022-04-15 19:12:57,dmg,375,2.92488312e-05,97.5,26.5
2022-04-15 19:13:47,dmg,375,2.93119556e-05,96.25,26.5
2022-04-15 19:14:37,dmg,375,2.92896766e-05,98.75,26.5
2022-04-15 19:15:27,dmg,375,2.93156718e-05,101.75,26.5
2022-04-15 19:16:17,dmg,375,2.93156718e-05,100.0,26.5
2022-04-15 19:17:07,dmg,375,2.93676549e-05,98.5,26.5
2022-04-15 19:17:57,dmg,375,2.92896766e-05,97.0,26.5
2022-04-15 19:18:48,dmg,375,2.92265522e-05,96.0,26.5
2022-04-15 19:19:38,dmg,375,2.93268113e-05,99.5,26.5
2022-04-15 19:20:28,dmg,375,2.93008161e-05,101.0,26.5
2022-04-15 19:21:18,dmg,375,2.94159308e-05,99.5,26.5
2022-04-15 19:22:08,dmg,375,2.93008161e-05,97.75,26.5
2022-04-15 19:22:58,dmg,375,2.93082467e-05,96.5,26.5
2022-04-15 19:23:48,dmg,375,2.93156718e-05,97.5,26.5
2022-04-15 19:24:38,dmg,375,2.92599725e-05,101.5,26.75
2022-04-15 19:25:28,dmg,375,2.93342364e-05,100.5,26.75
2022-04-15 19:26:18,dmg,375,2.92636869e-05,98.75,26.5
2022-04-15 19:27:08,dmg,375,2.93045305e-05,97.25,26.5
2022-04-15 19:27:58,dmg,375,2.92748264e-05,96.0,26.5
2022-04-15 19:28:48,dmg,375,2.91745673e-05,99.5,26.5
2022-04-15 19:29:38,dmg,375,2.92525474e-05,101.5,26.5
2022-04-15 19:30:28,dmg,375,2.92971072e-05,99.5,26.5
2022-04-15 19:31:18,dmg,375,2.93453759e-05,98.0,26.5
2022-04-15 19:32:08,dmg,375,2.91634278e-05,96.5,26.5
2022-04-15 19:32:58,dmg,375,2.92339755e-05,97.0,26.5
2022-04-15 19:33:48,dmg,375,2.92748264e-05,100.75,26.5
2022-04-15 19:34:39,dmg,375,2.91671367e-05,100.75,26.5
2022-04-15 19:35:29,dmg,375,2.92859677e-05,99.0,26.5
2022-04-15 19:36:19,dmg,375,2.93008161e-05,97.25,26.5
2022-04-15 19:37:09,dmg,375,2.93676549e-05,96.0,26.5
2022-04-15 19:37:59,dmg,375,2.93008161e-05,99.25,26.5
2022-04-15 19:38:49,dmg,375,2.92339755e-05,101.75,26.25
2022-04-15 19:39:39,dmg,375,2.93379508e-05,99.75,26.5
2022-04-15 19:40:29,dmg,375,2.92599725e-05,98.0,26.5
2022-04-15 19:41:19,dmg,375,2.92748264e-05,96.75,26.5
2022-04-15 19:42:09,dmg,375,2.92451168e-05,96.75,26.25
2022-04-15 19:42:59,dmg,375,2.9222836e-05,101.0,26.5
2022-04-15 19:43:49,dmg,375,2.92822515e-05,100.75,26.5
2022-04-15 19:44:39,dmg,375,2.92376917e-05,98.75,26.5
2022-04-15 19:45:29,dmg,375,2.93453759e-05,97.25,26.5
2022-04-15 19:46:19,dmg,375,2.92339755e-05,96.0,26.5
2022-04-15 19:47:09,dmg,375,2.92191271e-05,98.75,26.5
2022-04-15 19:47:59,dmg,375,2.93230951e-05,101.5,26.5
2022-04-15 19:48:49,dmg,375,2.93528065e-05,100.0,26.5
2022-04-15 19:49:39,dmg,375,2.92748264e-05,98.0,26.25
2022-04-15 19:50:29,dmg,375,2.93082467e-05,96.75,26.5
2022-04-15 19:51:20,dmg,375,2.9271112e-05,96.5,26.5
2022-04-15 19:52:10,dmg,375,2.92636869e-05,100.75,26.25
2022-04-15 19:53:00,dmg,375,2.93045305e-05,101.0,26.5
2022-04-15 19:53:50,dmg,375,2.93156718e-05,99.0,26.5
2022-04-15 19:54:40,dmg,375,2.93193862e-05,97.75,26.25
2022-04-15 19:55:30,dmg,375,2.93193862e-05,96.25,26.25
2022-04-15 19:56:20,dmg,375,2.92859677e-05,98.5,26.25
2022-04-15 19:57:10,dmg,375,2.92785353e-05,101.5,26.5
2022-04-15 19:58:00,dmg,375,2.92079876e-05,100.0,26.5
2022-04-15 19:58:50,dmg,375,2.92562563e-05,98.25,26.25
2022-04-15 19:59:40,dmg,375,2.93119556e-05,96.75,26.25
2022-04-15 20:00:30,dmg,375,2.92339755e-05,97.0,26.25
2022-04-15 20:01:20,dmg,375,2.92636869e-05,100.75,26.5
2022-04-15 20:02:10,dmg,375,2.92265522e-05,100.75,26.5
2022-04-15 20:03:00,dmg,375,2.92859677e-05,98.75,26.5
2022-04-15 20:03:50,dmg,375,2.92859677e-05,97.5,26.25
2022-04-15 20:04:40,dmg,375,2.92339755e-05,96.25,26.25
2022-04-15 20:05:30,dmg,375,2.93602316e-05,97.75,26.5
2022-04-15 20:06:21,dmg,375,2.92785353e-05,101.5,26.5
2022-04-15 20:07:11,dmg,375,2.93045305e-05,100.0,26.5
2022-04-15 20:08:01,dmg,375,2.92154127e-05,98.25,26.5
2022-04-15 20:08:51,dmg,375,2.92339755e-05,97.0,26.5
2022-04-15 20:09:41,dmg,375,2.9271112e-05,96.25,26.5
2022-04-15 20:10:31,dmg,375,2.93119556e-05,100.75,26.5
2022-04-15 20:11:21,dmg,375,2.92896766e-05,101.0,26.5
2022-04-15 20:12:11,dmg,375,2.92562563e-05,99.0,26.25
2022-04-15 20:13:01,dmg,375,2.92302684e-05,97.5,26.25
2022-04-15 20:13:51,dmg,375,2.93008161e-05,96.25,26.25
2022-04-15 20:14:41,dmg,375,2.92451168e-05,98.25,26.25
2022-04-15 20:15:31,dmg,375,2.93342364e-05,101.5,26.25
2022-04-15 20:16:21,dmg,375,2.9293391e-05,100.0,26.5
2022-04-15 20:17:11,dmg,375,2.93713711e-05,98.25,26.5
2022-04-15 20:18:01,dmg,375,2.93230951e-05,97.0,26.5
2022-04-15 20:18:51,dmg,375,2.92859677e-05,96.0,26.5
2022-04-15 20:19:41,dmg,375,2.93490903e-05,99.75,26.5
2022-04-15 20:20:31,dmg,375,2.93787944e-05,101.25,26.25
2022-04-15 20:21:21,dmg,375,2.93045305e-05,99.75,26.25
2022-04-15 20:22:11,dmg,375,2.94382098e-05,97.75,26.25
2022-04-15 20:23:01,dmg,375,2.93379508e-05,96.5,26.25
2022-04-15 20:23:51,dmg,375,2.93230951e-05,97.75,26.25
2022-04-15 20:24:41,dmg,375,2.92859677e-05,101.5,26.25
2022-04-15 20:25:32,dmg,375,2.93045305e-05,100.75,26.25
2022-04-15 20:26:22,dmg,375,2.93602316e-05,98.75,26.25
2022-04-15 20:27:12,dmg,375,2.93639459e-05,97.25,26.25
2022-04-15 20:28:02,dmg,375,2.9341667e-05,96.0,26.25
2022-04-15 20:28:52,dmg,375,2.93305275e-05,99.25,26.25
2022-04-15 20:29:42,dmg,375,2.92414079e-05,101.5,26.25
2022-04-15 20:30:32,dmg,375,2.92451168e-05,99.5,26.25
2022-04-15 20:31:22,dmg,375,2.92451168e-05,98.0,26.25
2022-04-15 20:32:12,dmg,375,2.92785353e-05,96.5,26.25
2022-04-15 20:33:02,dmg,375,2.92785353e-05,97.0,26.25
2022-04-15 20:33:52,dmg,375,2.9293391e-05,101.0,26.25
2022-04-15 20:34:42,dmg,375,2.92971072e-05,101.0,26.0
2022-04-15 20:35:32,dmg,375,2.92896766e-05,99.0,26.0
2022-04-15 20:36:22,dmg,375,2.92896766e-05,97.25,26.25
2022-04-15 20:37:12,dmg,375,2.92896766e-05,96.25,26.25
2022-04-15 20:38:02,dmg,375,2.9271112e-05,99.5,26.25
2022-04-15 20:38:52,dmg,375,2.9271112e-05,101.5,26.25
2022-04-15 20:39:42,dmg,375,2.91931319e-05,100.0,26.25
2022-04-15 20:40:32,dmg,375,2.92079876e-05,98.25,26.25
2022-04-15 20:41:23,dmg,375,2.9271112e-05,96.75,26.25
2022-04-15 20:42:13,dmg,375,2.92896766e-05,96.5,26.25
2022-04-15 20:43:03,dmg,375,2.92376917e-05,100.75,26.25
2022-04-15 20:43:53,dmg,375,2.92636869e-05,101.25,26.25
2022-04-15 20:44:43,dmg,375,2.92265522e-05,99.25,26.25
2022-04-15 20:45:33,dmg,375,2.91857086e-05,97.5,26.25
2022-04-15 20:46:23,dmg,375,2.92673958e-05,96.25,26.25
2022-04-15 20:47:13,dmg,375,2.9293391e-05,98.5,26.25
2022-04-15 20:48:03,dmg,375,2.93156718e-05,101.5,26.25
2022-04-15 20:48:53,dmg,375,2.92116965e-05,100.25,26.25
2022-04-15 20:49:43,dmg,375,2.92673958e-05,98.25,26.25
2022-04-15 20:50:33,dmg,375,2.93008161e-05,96.75,26.0
2022-04-15 20:51:23,dmg,375,2.92859677e-05,96.75,26.25
2022-04-15 20:52:13,dmg,375,2.92451168e-05,101.25,26.25
2022-04-15 20:53:03,dmg,375,2.93230951e-05,101.0,26.25
