Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-06 16:28:55,dmg,375,3.0232859e-05,104.5,25.0
2022-05-06 16:29:45,dmg,375,3.02588469e-05,104.25,25.0
2022-05-06 16:30:35,dmg,375,3.03294019e-05,102.0,25.0
2022-05-06 16:31:25,dmg,375,3.02996978e-05,100.75,25.0
2022-05-06 16:32:15,dmg,375,3.03925262e-05,99.5,25.0
2022-05-06 16:33:06,dmg,375,3.04036657e-05,98.5,25.0
2022-05-06 16:33:56,dmg,375,3.04259465e-05,97.5,25.25
2022-05-06 16:34:46,dmg,375,3.04408004e-05,96.25,25.0
2022-05-06 16:35:36,dmg,375,3.04259465e-05,95.25,25.0
2022-05-06 16:36:26,dmg,375,3.0459365e-05,94.0,25.25
2022-05-06 16:37:16,dmg,375,3.04816458e-05,99.0,25.25
2022-05-06 16:38:06,dmg,375,3.05336362e-05,99.75,25.25
2022-05-06 16:38:56,dmg,375,3.04519417e-05,97.75,25.25
2022-05-06 16:39:46,dmg,375,3.04779369e-05,96.5,25.25
2022-05-06 16:40:36,dmg,375,3.05856192e-05,95.0,25.25
2022-05-06 16:41:26,dmg,375,3.05522008e-05,96.75,25.25
2022-05-06 16:42:16,dmg,375,3.05039248e-05,101.0,25.25
2022-05-06 16:43:06,dmg,375,3.04259465e-05,99.25,25.25
2022-05-06 16:43:56,dmg,375,3.04333771e-05,96.75,25.25
2022-05-06 16:44:46,dmg,375,3.05707654e-05,95.5,25.25
2022-05-06 16:45:36,dmg,375,3.05262038e-05,94.75,25.25
2022-05-06 16:46:26,dmg,375,3.05670546e-05,99.75,25.25
2022-05-06 16:47:16,dmg,375,3.06116162e-05,100.25,25.25
2022-05-06 16:48:06,dmg,375,3.05670546e-05,98.25,25.5
2022-05-06 16:48:57,dmg,375,3.05150643e-05,96.5,25.5
2022-05-06 16:49:47,dmg,375,3.05150643e-05,95.0,25.5
2022-05-06 16:50:37,dmg,375,3.04816458e-05,97.5,25.5
2022-05-06 16:51:27,dmg,375,3.05410613e-05,100.5,25.5
2022-05-06 16:52:17,dmg,375,3.05633403e-05,99.25,25.5
2022-05-06 16:53:07,dmg,375,3.05522008e-05,97.25,25.5
2022-05-06 16:53:57,dmg,375,3.06710244e-05,95.75,25.5
2022-05-06 16:54:47,dmg,375,3.06933034e-05,94.75,25.5
2022-05-06 16:55:37,dmg,375,3.06078982e-05,100.25,25.5
2022-05-06 16:56:27,dmg,375,3.06895927e-05,100.5,25.5
2022-05-06 16:57:17,dmg,375,3.05633403e-05,98.5,25.5
2022-05-06 16:58:07,dmg,375,3.05670546e-05,96.75,25.5
2022-05-06 16:58:57,dmg,375,3.06227557e-05,95.25,25.5
2022-05-06 16:59:47,dmg,375,3.06078982e-05,96.25,25.5
2022-05-06 17:00:37,dmg,375,3.06635993e-05,100.25,25.5
2022-05-06 17:01:27,dmg,375,3.05299218e-05,99.75,25.5
2022-05-06 17:02:17,dmg,375,3.06376023e-05,97.5,25.5
2022-05-06 17:03:07,dmg,375,3.05670546e-05,96.0,25.75
2022-05-06 17:03:57,dmg,375,3.06970178e-05,95.0,25.5
2022-05-06 17:04:47,dmg,375,3.05633403e-05,98.75,25.5
2022-05-06 17:05:37,dmg,375,3.06598849e-05,100.5,25.75
2022-05-06 17:06:27,dmg,375,3.05447757e-05,98.75,25.5
2022-05-06 17:07:17,dmg,375,3.06301808e-05,97.0,25.5
2022-05-06 17:08:07,dmg,375,3.05744798e-05,95.25,25.5
2022-05-06 17:08:58,dmg,375,3.06413203e-05,96.5,25.75
2022-05-06 17:09:48,dmg,375,3.05707654e-05,100.25,25.75
2022-05-06 17:10:38,dmg,375,3.06635993e-05,99.75,25.75
2022-05-06 17:11:28,dmg,375,3.05484828e-05,97.75,25.75
2022-05-06 17:12:18,dmg,375,3.06524598e-05,96.0,25.75
2022-05-06 17:13:08,dmg,375,3.05707654e-05,94.5,25.75
2022-05-06 17:13:58,dmg,375,3.06413203e-05,98.5,25.75
2022-05-06 17:14:48,dmg,375,3.06153233e-05,100.75,25.75
2022-05-06 17:15:38,dmg,375,3.05373433e-05,99.0,25.5
2022-05-06 17:16:28,dmg,375,3.05707654e-05,97.0,25.5
2022-05-06 17:17:18,dmg,375,3.05633403e-05,95.5,25.5
2022-05-06 17:18:08,dmg,375,3.05707654e-05,96.25,25.75
2022-05-06 17:18:58,dmg,375,3.05484828e-05,100.5,25.75
2022-05-06 17:19:48,dmg,375,3.05522008e-05,100.0,25.75
2022-05-06 17:20:38,dmg,375,3.05633403e-05,98.0,25.75
2022-05-06 17:21:28,dmg,375,3.05893336e-05,96.25,25.75
2022-05-06 17:22:18,dmg,375,3.05373433e-05,95.0,26.0
2022-05-06 17:23:08,dmg,375,3.05819049e-05,98.75,26.0
2022-05-06 17:23:58,dmg,375,3.06227557e-05,101.25,26.0
2022-05-06 17:24:48,dmg,375,3.06078982e-05,99.25,26.0
2022-05-06 17:25:38,dmg,375,3.06450347e-05,97.0,26.0
2022-05-06 17:26:28,dmg,375,3.06004767e-05,95.5,26.0
2022-05-06 17:27:18,dmg,375,3.06338952e-05,95.0,26.25
2022-05-06 17:28:08,dmg,375,3.06710244e-05,100.25,26.0
2022-05-06 17:28:58,dmg,375,3.06710244e-05,100.25,26.25
2022-05-06 17:29:49,dmg,375,3.07118753e-05,98.0,26.25
2022-05-06 17:30:39,dmg,375,3.05559151e-05,96.25,26.25
2022-05-06 17:31:29,dmg,375,3.05522008e-05,95.25,26.25
2022-05-06 17:32:19,dmg,375,3.06004767e-05,98.0,26.25
2022-05-06 17:33:09,dmg,375,3.05559151e-05,100.75,26.25
2022-05-06 17:33:59,dmg,375,3.06301808e-05,99.25,26.25
2022-05-06 17:34:49,dmg,375,3.06116162e-05,97.25,26.25
2022-05-06 17:35:39,dmg,375,3.07081573e-05,95.5,26.25
2022-05-06 17:36:29,dmg,375,3.06041838e-05,95.75,26.25
